commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,util.py,requests/packages/urllib3/util.py,9,1,10,0,0
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,__init__.py,requests/packages/urllib3/packages/ssl_match_hostname/__init__.py,13,98,111,0,0
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,_implementation.py,requests/packages/urllib3/packages/ssl_match_hostname/_implementation.py,105,0,105,0,0
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,response.py,requests/packages/urllib3/response.py,11,0,11,0,0
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,poolmanager.py,requests/packages/urllib3/poolmanager.py,3,4,7,0,0
3ef41153498917bc4d01123b2f7a8fbd8e7bcf63,Thomas Weißschuh,Thomas Weißschuh,2013-11-04 18:53:41+00:00,2013-11-04T18:53:41Z,upate urllib3 to a0c986a24d,False,1,pyopenssl.py,requests/packages/urllib3/contrib/pyopenssl.py,4,4,8,0,0
e40c1637c915e112fabaffb39fcd73beed56ff4b,daftshady,daftshady,2013-11-05 07:09:49+00:00,2013-11-26T15:28:59+09:00,added new method 'merge_cookies' and use it when merging session cookies with param cookies.,False,1,cookies.py,requests/cookies.py,19,0,19,0,0
e40c1637c915e112fabaffb39fcd73beed56ff4b,daftshady,daftshady,2013-11-05 07:09:49+00:00,2013-11-26T15:28:59+09:00,added new method 'merge_cookies' and use it when merging session cookies with param cookies.,False,1,sessions.py,requests/sessions.py,4,7,11,0,0
30018e604c0f89a0dad7d8b7e6f2a227916ee8c9,daftshady,daftshady,2013-11-05 07:15:35+00:00,2013-11-26T15:28:59+09:00,update 'merge_cookies',False,1,cookies.py,requests/cookies.py,2,3,5,0,0
1adba3c9e94a7408584d0d819da6aa47b34ed0bd,daftshady,daftshady,2013-11-05 08:00:01+00:00,2013-11-26T15:28:59+09:00,modified 'merge_cookies' and update tests. made sessions.py to use that method when merging cookies.,False,1,cookies.py,requests/cookies.py,7,4,11,0,0
1adba3c9e94a7408584d0d819da6aa47b34ed0bd,daftshady,daftshady,2013-11-05 08:00:01+00:00,2013-11-26T15:28:59+09:00,modified 'merge_cookies' and update tests. made sessions.py to use that method when merging cookies.,False,1,test_requests.py,test_requests.py,2,1,3,0,0
1adba3c9e94a7408584d0d819da6aa47b34ed0bd,daftshady,daftshady,2013-11-05 08:00:01+00:00,2013-11-26T15:28:59+09:00,modified 'merge_cookies' and update tests. made sessions.py to use that method when merging cookies.,False,1,sessions.py,requests/sessions.py,2,3,5,0,1
5fcaf45c33c35aa36794bddf97da82545ada5fff,daftshady,daftshady,2013-11-05 09:00:23+00:00,2013-11-26T15:28:59+09:00,update 'merge_cookies' not to create new instance.,False,1,test_requests.py,test_requests.py,1,2,3,0,0
5fcaf45c33c35aa36794bddf97da82545ada5fff,daftshady,daftshady,2013-11-05 09:00:23+00:00,2013-11-26T15:28:59+09:00,update 'merge_cookies' not to create new instance.,False,1,cookies.py,requests/cookies.py,11,7,18,0,0
8b2255d0f8b0bb472ec2193e4ac5c4d28336a5eb,daftshady,daftshady,2013-11-05 16:10:27+00:00,2013-11-26T15:28:59+09:00,double try statement,False,1,cookies.py,requests/cookies.py,2,2,4,0,0
8eb40c777e4a5d0967205404a170615eb96ca237,daftshady,daftshady,2013-11-06 09:52:48+00:00,2013-11-26T15:28:59+09:00,remove unnecessary try,False,1,cookies.py,requests/cookies.py,2,5,7,0,1
5b30e960eb6ebb62f22c52653f4b134e917594a2,Chase Sterling,Ian Cordasco,2013-11-07 00:39:56+00:00,2013-12-04T06:35:16-06:00,Add a test case for request cookies persisting to session. refs #1728,False,1,test_requests.py,test_requests.py,7,1,8,0,0
512beb8795f49ed474e3d679dda9524853853378,Eric Larson,Eric Larson,2013-11-07 02:01:27+00:00,2013-11-06T20:01:27-06:00,Response and Request objects are pickleable.,False,1,models.py,requests/models.py,31,0,31,0,1
512beb8795f49ed474e3d679dda9524853853378,Eric Larson,Eric Larson,2013-11-07 02:01:27+00:00,2013-11-06T20:01:27-06:00,Response and Request objects are pickleable.,False,1,test_requests.py,test_requests.py,13,1,14,0,0
8bfe0d873f382ec92e4000084bb7e00505bc29b2,Chase Sterling,Ian Cordasco,2013-11-07 02:52:21+00:00,2013-12-04T06:38:58-06:00,Store the request cookiejar in PreparedRequest.cookies fix #1728,False,1,models.py,requests/models.py,9,6,15,1,1
8bfe0d873f382ec92e4000084bb7e00505bc29b2,Chase Sterling,Ian Cordasco,2013-11-07 02:52:21+00:00,2013-12-04T06:38:58-06:00,Store the request cookiejar in PreparedRequest.cookies fix #1728,False,1,auth.py,requests/auth.py,3,1,4,1,1
8bfe0d873f382ec92e4000084bb7e00505bc29b2,Chase Sterling,Ian Cordasco,2013-11-07 02:52:21+00:00,2013-12-04T06:38:58-06:00,Store the request cookiejar in PreparedRequest.cookies fix #1728,False,1,sessions.py,requests/sessions.py,2,4,6,1,1
86bdd85c4af7b61073e6004d958279524cc03eb9,Cory Benfield,Cory Benfield,2013-11-13 19:09:49+00:00,2013-11-13T19:09:49Z,Wheel support.,False,1,Makefile,Makefile,4,0,4,0,0
afaed3343ab732904fb46eddb28d255bb31ce0e5,Pengfei Xue,Pengfei Xue,2013-11-15 10:00:18+00:00,2013-11-15T22:11:49+08:00,add coverage make target,False,1,Makefile,Makefile,3,0,3,0,0
4b69798796feeca5dc5c13643ce39d57de11ac70,Kevin Burke,Kevin Burke,2013-11-18 02:38:15+00:00,2013-11-17T18:38:15-08:00,Add target to build the documentation,False,1,Makefile,Makefile,10,0,10,0,0
0c88ae42e637223cfc7f82fb37995ddfdebf199e,Kevin Burke,Kevin Burke,2013-11-18 02:39:01+00:00,2013-11-17T18:39:01-08:00,wording,False,1,Makefile,Makefile,1,1,2,0,0
cfbbd15de72a616fd9c648e1a0724acf2528db1b,nonm,nonm,2013-11-18 21:32:59+00:00,2013-11-18T13:32:59-08:00,Small fix broken cookie parse,False,1,cookies.py,requests/cookies.py,1,1,2,1,0
8c8938e8cb7ffded42cf463f652831ca7e88e5fc,daftshady,daftshady,2013-11-19 09:59:22+00:00,2013-11-19T18:59:22+09:00,issue #1746 : Don't lowercase the whole URL!,False,1,sessions.py,requests/sessions.py,1,1,2,1,0
8c8938e8cb7ffded42cf463f652831ca7e88e5fc,daftshady,daftshady,2013-11-19 09:59:22+00:00,2013-11-19T18:59:22+09:00,issue #1746 : Don't lowercase the whole URL!,False,1,adapters.py,requests/adapters.py,8,3,11,1,0
4972133a9bcbf98182a26d796e98c74453a224f9,daftshady,daftshady,2013-11-19 10:54:46+00:00,2013-11-19T19:54:46+09:00,use geturl to lower scheme,False,1,adapters.py,requests/adapters.py,2,4,6,0,1
4972133a9bcbf98182a26d796e98c74453a224f9,daftshady,daftshady,2013-11-19 10:54:46+00:00,2013-11-19T19:54:46+09:00,use geturl to lower scheme,False,1,sessions.py,requests/sessions.py,2,4,6,0,1
470af31f4a5e9edfae1c818f5104ee83f5f541cb,Cory Benfield,Cory Benfield,2013-11-24 11:09:00+00:00,2013-11-24T11:09:00Z,Handle 301s 'properly'.,False,1,sessions.py,requests/sessions.py,7,1,8,1,0
3369d87da96e38772faa773b755189320ab5b81c,Cory Benfield,Cory Benfield,2013-11-24 11:13:49+00:00,2013-11-24T11:13:49Z,Cleanup the redirect if blocks.,False,1,sessions.py,requests/sessions.py,2,3,5,0,0
3a9d9f22791dfe8947d9b08ff83c80a5ed49bd95,Akira Kitada,Akira Kitada,2013-11-25 13:29:53+00:00,2013-11-25T22:29:53+09:00,Fix hangs on streaming uploads with HTTPDigestAuth,False,1,auth.py,requests/auth.py,9,0,9,1,0
c26a6c310cf8489bb55be5b4b9899d06a2bddda9,daftshady,daftshady,2013-11-26 06:38:48+00:00,2013-11-26T15:38:48+09:00,remove unused import,False,1,sessions.py,requests/sessions.py,1,1,2,0,1
b825bbd4a21d7d6e2a0ce17527b25139b26808a2,Donald Stufft,Donald Stufft,2013-11-27 02:41:15+00:00,2013-11-26T21:41:15-05:00,Update urllib3 to 929f1586,False,1,_collections.py,requests/packages/urllib3/_collections.py,10,1,11,0,0
649dac1029ad51e01091a06feac81f199249cfc3,佐藤 建太,佐藤 建太,2013-11-29 06:28:47+00:00,2013-11-29T15:28:47+09:00,quote qop options in Digest Auth,False,1,auth.py,requests/auth.py,1,1,2,0,0
fecb35a08ec77d6392bdc609ab1ea21943e40228,Cory Benfield,Cory Benfield,2013-11-29 08:37:25+00:00,2013-11-29T08:37:25Z,Quote qop values in digest auth.,False,1,test_requests.py,test_requests.py,8,0,8,0,0
fecb35a08ec77d6392bdc609ab1ea21943e40228,Cory Benfield,Cory Benfield,2013-11-29 08:37:25+00:00,2013-11-29T08:37:25Z,Quote qop values in digest auth.,False,1,auth.py,requests/auth.py,2,2,4,0,1
4f786e4f6240d3518d1add2faf49166301580732,Cory Benfield,Cory Benfield,2013-12-01 10:23:09+00:00,2013-12-01T10:29:10Z,Tests for #1767.,False,1,test_requests.py,test_requests.py,12,0,12,0,0
e2961b9f91e55199fac9d67f82180d06b0a7be35,Cory Benfield,Cory Benfield,2013-12-01 10:28:49+00:00,2013-12-01T10:29:14Z,Unquote the URL before extracting the auth.,False,1,utils.py,requests/utils.py,3,2,5,0,0
2c914126ba0c4865dc37c0a70f481091112a7dac,Kamil Madac,Kamil Madac,2013-12-02 21:32:29+00:00,2013-12-02T22:32:29+01:00,Added possibility to use IP ranges (ex. 192.168.1.0/24) to no_proxy environment variable,False,1,utils.py,requests/utils.py,22,5,27,0,0
2c914126ba0c4865dc37c0a70f481091112a7dac,Kamil Madac,Kamil Madac,2013-12-02 21:32:29+00:00,2013-12-02T22:32:29+01:00,Added possibility to use IP ranges (ex. 192.168.1.0/24) to no_proxy environment variable,False,1,test_requests.py,test_requests.py,9,0,9,0,0
9ec222c363b226e908a9d72018e2f467952da52f,Kamil Madac,Kamil Madac,2013-12-02 21:40:26+00:00,2013-12-02T22:40:26+01:00,Added test for domain name no_proxy matching.,False,1,test_requests.py,test_requests.py,8,0,8,0,0
39841562c5a5d34ed6bebbf733f97b95d57977ca,Michael Becker,Michael Becker,2013-12-03 03:14:41+00:00,2013-12-06T08:56:30-05:00,test_requests: Add tests for morsel_to_cookie,False,1,test_requests.py,test_requests.py,23,4,27,0,0
6140d082416eb70730940181fe19b723d72e0311,Michael Becker,Michael Becker,2013-12-03 03:15:01+00:00,2013-12-06T08:56:30-05:00,cookies: Replace type checks with try/except,False,1,cookies.py,requests/cookies.py,3,1,4,0,0
8aff6f5ed0aca2dbe5b2eba242f0e3b96285c700,Kamil Madac,Kamil Madac,2013-12-03 15:23:08+00:00,2013-12-03T16:23:08+01:00,Redesigned no_proxy ip range imlementation to use only stdlib functions,False,1,test_requests.py,test_requests.py,11,2,13,0,0
8aff6f5ed0aca2dbe5b2eba242f0e3b96285c700,Kamil Madac,Kamil Madac,2013-12-03 15:23:08+00:00,2013-12-03T16:23:08+01:00,Redesigned no_proxy ip range imlementation to use only stdlib functions,False,1,utils.py,requests/utils.py,40,15,55,0,0
f0d3edf4090f3228f576cee665e3135052fbf303,Kamil Madac,Kamil Madac,2013-12-03 15:30:47+00:00,2013-12-03T16:30:47+01:00,Small test added,False,1,test_requests.py,test_requests.py,1,0,1,0,0
61313903453ee68677c5afe0a8cb3e26f8215f9c,Kamil Madac,Kamil Madac,2013-12-03 15:41:07+00:00,2013-12-03T16:41:07+01:00,"Revert ""Small test added""",False,1,test_requests.py,test_requests.py,0,1,1,0,0
ef5875cc19d8ca34a37662f53e196944595874d8,Michael Becker,Michael Becker,2013-12-03 16:00:25+00:00,2013-12-06T09:02:45-05:00,cookies: Take a less cowardly approach,False,1,cookies.py,requests/cookies.py,17,20,37,0,1
ef5875cc19d8ca34a37662f53e196944595874d8,Michael Becker,Michael Becker,2013-12-03 16:00:25+00:00,2013-12-06T09:02:45-05:00,cookies: Take a less cowardly approach,False,1,test_requests.py,test_requests.py,56,18,74,0,0
0a4e65c0ed6bab6fbe9cfc4f4c4d349098b6f319,Kamil Madac,Kamil Madac,2013-12-04 09:54:36+00:00,2013-12-04T10:54:36+01:00,Tests added,False,1,test_requests.py,test_requests.py,11,0,11,0,0
947248129ba3b0917c86c013f24d7499c15cb8ae,Kamil Madac,Kamil Madac,2013-12-04 10:47:40+00:00,2013-12-04T11:47:40+01:00,Better comments,False,1,utils.py,requests/utils.py,11,2,13,0,1
e8bdcdb0a754ce3ec46fe167dfbd0e23f22e5ff7,Ian Cordasco,Ian Cordasco,2013-12-04 12:45:18+00:00,2013-12-04T06:45:18-06:00,Address feedback from #1729,False,1,auth.py,requests/auth.py,2,2,4,1,0
e8bdcdb0a754ce3ec46fe167dfbd0e23f22e5ff7,Ian Cordasco,Ian Cordasco,2013-12-04 12:45:18+00:00,2013-12-04T06:45:18-06:00,Address feedback from #1729,False,1,models.py,requests/models.py,7,7,14,1,1
e8bdcdb0a754ce3ec46fe167dfbd0e23f22e5ff7,Ian Cordasco,Ian Cordasco,2013-12-04 12:45:18+00:00,2013-12-04T06:45:18-06:00,Address feedback from #1729,False,1,sessions.py,requests/sessions.py,3,2,5,1,1
0d52ef7084a6839376be182dd91e9e003d3275ff,Kamil Madac,Kamil Madac,2013-12-04 14:10:24+00:00,2013-12-04T15:10:24+01:00,Additional tests added,False,1,test_requests.py,test_requests.py,12,0,12,0,0
59b29d02f8c4674a9922df53c9df9f960e6eaf34,Kamil Madac,Kamil Madac,2013-12-04 14:11:10+00:00,2013-12-04T15:11:10+01:00,Tiny comment fix,False,1,utils.py,requests/utils.py,1,1,2,1,1
6c1be607f134f56bffebb7de71b18fadf918dcaa,kracekumar,kracekumar,2013-12-05 06:41:35+00:00,2013-12-05T12:11:35+05:30,Made default_user_agent reusable,False,1,utils.py,requests/utils.py,4,4,8,1,1
21c88c829aade9347d74b69546f2541ae2a66caf,Kamil Madac,Kamil Madac,2013-12-05 08:32:29+00:00,2013-12-05T09:32:29+01:00,Broad exception fixed,False,1,utils.py,requests/utils.py,2,2,4,1,1
f3bc8b6e1f470298467738f1a33c759eeb0474f4,Kamil Madac,Kamil Madac,2013-12-05 08:36:49+00:00,2013-12-05T09:36:49+01:00,Typo fixed,False,1,utils.py,requests/utils.py,1,1,2,1,0
1d42d9d2741d36c469fca38bc7e7a5383e3b7bd9,Kamil Madac,Kamil Madac,2013-12-05 10:15:52+00:00,2013-12-05T11:15:52+01:00,function is_ipv4_network renamed more detailed check of cidr format,False,1,test_requests.py,test_requests.py,4,4,8,0,1
1d42d9d2741d36c469fca38bc7e7a5383e3b7bd9,Kamil Madac,Kamil Madac,2013-12-05 10:15:52+00:00,2013-12-05T11:15:52+01:00,function is_ipv4_network renamed more detailed check of cidr format,False,1,utils.py,requests/utils.py,12,4,16,0,0
57c138e59bac910e98df1d6815b121720e58e9a1,Cory Benfield,Cory Benfield,2013-12-05 21:06:11+00:00,2013-12-05T21:06:11Z,Remove the unicode literals.,False,1,utils.py,requests/utils.py,4,4,8,0,0
aae7e39a56d9116c19d51eb086d655892c5adce3,Kenneth Reitz,Kenneth Reitz,2013-12-05 22:41:25+00:00,2013-12-05T17:41:25-05:00,further notes and version bump,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
3235766d67aecc8db3b343f40d190e9d4752c071,Kenneth Reitz,Kenneth Reitz,2013-12-05 22:51:10+00:00,2013-12-05T17:51:10-05:00,updated CA Bundle!,False,1,cacert.pem,requests/cacert.pem,91,31,122,0,0
ea4570da5714deac86d6438ebac3f0b2ecea1ee6,Michael Becker,Michael Becker,2013-12-06 02:54:29+00:00,2013-12-06T09:02:45-05:00,cookies: Fix bugs found during CI,False,1,test_requests.py,test_requests.py,2,2,4,1,0
ea4570da5714deac86d6438ebac3f0b2ecea1ee6,Michael Becker,Michael Becker,2013-12-06 02:54:29+00:00,2013-12-06T09:02:45-05:00,cookies: Fix bugs found during CI,False,1,cookies.py,requests/cookies.py,2,1,3,1,1
837ba94dde2ba0c69ad8bd7a7db02e69ff75a05c,Michael Becker,Michael Becker,2013-12-06 15:08:42+00:00,2013-12-06T10:08:42-05:00,test_requests: convert tests to py.test style,False,1,test_requests.py,test_requests.py,9,6,15,0,1
cac2077c36ca841bdee8b2978677325e0754eaec,Ian Cordasco,Ian Cordasco,2013-12-12 19:03:37+00:00,2013-12-12T13:03:37-06:00,Prevent error when using proxies after picking an Adapter,False,1,adapters.py,requests/adapters.py,3,0,3,1,1
16f9798208f2ef78e3ba91fc03584a522dd258a9,Erik Wickstrom,Ian Cordasco,2013-12-13 00:19:50+00:00,2013-12-13T22:28:37-06:00,Fixed pickle support for requests.adapters.HTTPAdapter by adding 'proxy_manager' when unpickling.,False,1,adapters.py,requests/adapters.py,5,0,5,1,0
1500632b602be698bfce682daeb01a2d64fc2d39,Ian Cordasco,Ian Cordasco,2013-12-14 04:29:30+00:00,2013-12-13T22:29:30-06:00,Move comment to the right place,False,1,adapters.py,requests/adapters.py,2,5,7,0,0
537def4a4fb284a216f56f3bae308d28ccc67b1f,Konstantin Podshumok,Konstantin Podshumok,2013-12-18 02:56:53+00:00,2013-12-18T06:56:53+04:00,fix regression with cookiejar.iteritems(),False,1,test_requests.py,test_requests.py,23,0,23,1,0
537def4a4fb284a216f56f3bae308d28ccc67b1f,Konstantin Podshumok,Konstantin Podshumok,2013-12-18 02:56:53+00:00,2013-12-18T06:56:53+04:00,fix regression with cookiejar.iteritems(),False,1,cookies.py,requests/cookies.py,29,11,40,1,0
642bbf60604d74319bd0e625277d4ac5bfe3cb9b,Ian Cordasco,Ian Cordasco,2013-12-18 04:52:48+00:00,2013-12-17T22:55:50-06:00,Fixes #1805,False,1,sessions.py,requests/sessions.py,1,0,1,1,1
e6a32d6283f2c9b98287fb9bf4a071bfcf41a243,Konstantin Podshumok,Konstantin Podshumok,2013-12-18 14:09:24+00:00,2013-12-18T18:09:24+04:00,preserve python2-like dict API for RequestCookieJar,False,1,test_requests.py,test_requests.py,3,0,3,0,0
e6a32d6283f2c9b98287fb9bf4a071bfcf41a243,Konstantin Podshumok,Konstantin Podshumok,2013-12-18 14:09:24+00:00,2013-12-18T18:09:24+04:00,preserve python2-like dict API for RequestCookieJar,False,1,cookies.py,requests/cookies.py,4,13,17,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,gb2312prober.py,requests/packages/charade/gb2312prober.py,0,41,41,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,hebrewprober.py,requests/packages/charade/hebrewprober.py,0,283,283,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,jisfreq.py,requests/packages/charade/jisfreq.py,0,569,569,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,jpcntx.py,requests/packages/charade/jpcntx.py,0,219,219,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langbulgarianmodel.py,requests/packages/charade/langbulgarianmodel.py,0,229,229,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langcyrillicmodel.py,requests/packages/charade/langcyrillicmodel.py,0,329,329,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langgreekmodel.py,requests/packages/charade/langgreekmodel.py,0,225,225,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langthaimodel.py,requests/packages/charade/langthaimodel.py,0,200,200,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langhungarianmodel.py,requests/packages/charade/langhungarianmodel.py,0,225,225,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,gb2312freq.py,requests/packages/charade/gb2312freq.py,0,472,472,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,latin1prober.py,requests/packages/charade/latin1prober.py,0,139,139,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcharsetprober.py,requests/packages/charade/mbcharsetprober.py,0,86,86,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcsgroupprober.py,requests/packages/charade/mbcsgroupprober.py,0,54,54,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcssm.py,requests/packages/charade/mbcssm.py,0,575,575,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sbcharsetprober.py,requests/packages/charade/sbcharsetprober.py,0,120,120,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sbcsgroupprober.py,requests/packages/charade/sbcsgroupprober.py,0,69,69,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langhebrewmodel.py,requests/packages/charade/langhebrewmodel.py,0,201,201,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euctwprober.py,requests/packages/charade/euctwprober.py,0,41,41,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euckrfreq.py,requests/packages/charade/euckrfreq.py,0,596,596,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euckrprober.py,requests/packages/charade/euckrprober.py,0,42,42,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sjisprober.py,requests/packages/charade/sjisprober.py,0,91,91,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,Makefile,Makefile,6,6,12,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,__init__.py,requests/packages/charade/__init__.py,0,66,66,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,__main__.py,requests/packages/charade/__main__.py,0,7,7,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,big5freq.py,requests/packages/charade/big5freq.py,0,925,925,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,big5prober.py,requests/packages/charade/big5prober.py,0,42,42,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,chardistribution.py,requests/packages/charade/chardistribution.py,0,231,231,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euctwfreq.py,requests/packages/charade/euctwfreq.py,0,428,428,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,charsetgroupprober.py,requests/packages/charade/charsetgroupprober.py,0,106,106,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,codingstatemachine.py,requests/packages/charade/codingstatemachine.py,0,61,61,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,compat.py,requests/packages/charade/compat.py,0,34,34,0,0
